Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Jordan	23	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	0	1	0	0.5
Matt	23	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	23	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	2	1	0	0
Austin	23	Francisco Lindor	SS	7	8	1	1	0.393	NA	NA	NA	NA	NA
Matt	23	Freddie Freeman	1B,3B	4	4	2	0	0.304	NA	NA	NA	NA	NA
Ryan	23	Garrett Richards	SP	NA	NA	NA	NA	NA	0	0	7	3.6	0.6
Wyatt	23	Gary Sánchez	C	4	3	1	0	0.292	NA	NA	NA	NA	NA
Josh	23	George Springer	OF	4	3	1	0	0.261	NA	NA	NA	NA	NA
Edward	23	Gerrit Cole	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	23	Giancarlo Stanton	OF	1	0	0	0	0.167	NA	NA	NA	NA	NA
Jordan	23	Gio González	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	23	Greg Holland	RP	NA	NA	NA	NA	NA	0	1	2	0	1.5
Austin	23	Héctor Neris	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	23	Hyun-Jin Ryu	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	23	Ian Desmond	1B,OF	1	1	0	0	0.211	NA	NA	NA	NA	NA
Dan	23	J.A. Happ	SP	NA	NA	NA	NA	NA	1	0	5	4.26	1.26
Matt	23	J.D. Martinez	OF	8	6	3	1	0.435	NA	NA	NA	NA	NA
Ryan	23	J.T. Realmuto	C,1B	3	2	0	0	0.19	NA	NA	NA	NA	NA
Noah	23	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	7	1.29	1
Jordan	23	Jake Arrieta	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	23	Jake Lamb	3B	1	3	0	0	0.1	NA	NA	NA	NA	NA
Edward	23	Jake McGee	RP	NA	NA	NA	NA	NA	0	0	2	13.5	3
Ryan	23	James Paxton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	23	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	4	5.4	1.6
Wyatt	23	Javier Báez	2B,3B,SS	8	2	1	0	0.318	NA	NA	NA	NA	NA
Noah	23	Jay Bruce	1B,OF	2	4	1	0	0.208	NA	NA	NA	NA	NA
Noah	23	Jean Segura	2B,SS	6	6	2	1	0.258	NA	NA	NA	NA	NA
Austin	23	Jimmy Nelson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	23	Joe Panik	2B	1	1	0	0	0.333	NA	NA	NA	NA	NA
Ryan	23	Joey Votto	1B	4	2	1	0	0.444	NA	NA	NA	NA	NA
Matt	23	John Lackey	SP	NA	NA	NA	NA	NA	0	0	4	3.86	1.07
Jordan	23	Johnny Cueto	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	23	Jon Gray	SP	NA	NA	NA	NA	NA	0	0	7	0	0.6
Wyatt	23	Jon Lester	SP	NA	NA	NA	NA	NA	1	0	5	3	1.67
Owen	23	Jonathan Lucroy	C,1B	5	2	0	0	0.3	NA	NA	NA	NA	NA
Jordan	23	Jonathan Schoop	2B	2	1	1	0	0.2	NA	NA	NA	NA	NA
Matt	23	José Abreu	1B	6	7	0	1	0.379	NA	NA	NA	NA	NA
Matt	23	José Altuve	2B	4	1	0	0	0.25	NA	NA	NA	NA	NA
Noah	23	José Berríos	SP	NA	NA	NA	NA	NA	0	0	5	1.59	1.59
Josh	23	José Martínez	1B,OF	1	4	0	1	0.333	NA	NA	NA	NA	NA
Edward	23	José Quintana	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	23	José Ramírez	2B,3B,OF	5	5	2	0	0.563	NA	NA	NA	NA	NA
Noah	23	José Reyes	2B,3B,SS	4	4	1	1	0.263	NA	NA	NA	NA	NA
Noah	23	José Ureña	SP,RP	NA	NA	NA	NA	NA	0	0	3	3.86	1.71
Matt	23	Josh Donaldson	3B	8	7	5	1	0.462	NA	NA	NA	NA	NA
Josh	23	Josh Reddick	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Josh	23	Juan Nicasio	SP,RP	NA	NA	NA	NA	NA	0	0	2	4.5	1.5
Josh	23	Julio Teheran	SP	NA	NA	NA	NA	NA	1	0	12	1.38	1.23
Austin	23	Justin Smoak	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	23	Justin Turner	3B	2	4	1	1	0.25	NA	NA	NA	NA	NA
Jordan	23	Justin Upton	OF	5	4	3	1	0.278	NA	NA	NA	NA	NA
Matt	23	Justin Verlander	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	23	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	0	0	4.5	1
Josh	23	Ken Giles	RP	NA	NA	NA	NA	NA	0	2	4	0	1.25
Noah	23	Kendall Graveman	SP	NA	NA	NA	NA	NA	0	0	0	0	0.5
Ryan	23	Kendrys Morales	1B,OF	0	0	0	0	0.25	NA	NA	NA	NA	NA
Jordan	23	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	2	3	0	1.29
Wyatt	23	Kenta Maeda	SP	NA	NA	NA	NA	NA	0	0	4	12	1.33
Ryan	23	Kevin Kiermaier	OF	0	0	0	0	0.2	NA	NA	NA	NA	NA
Wyatt	23	Khris Davis	OF	1	1	0	0	0.143	NA	NA	NA	NA	NA
Ryan	23	Kris Bryant	1B,3B,OF	9	8	2	0	0.385	NA	NA	NA	NA	NA
Ryan	23	Kyle Gibson	SP	NA	NA	NA	NA	NA	2	0	14	3.75	1
Owen	23	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Kyle Schwarber	C,OF	4	2	2	0	0.333	NA	NA	NA	NA	NA
Noah	23	Kyle Seager	3B	7	10	3	0	0.214	NA	NA	NA	NA	NA
Jordan	23	Lance Lynn	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	23	Logan Morrison	1B	0	0	0	0	0	NA	NA	NA	NA	NA
Matt	23	Lorenzo Cain	OF	1	2	0	0	0.444	NA	NA	NA	NA	NA
Owen	23	Lucas Giolito	SP	NA	NA	NA	NA	NA	0	0	3	1.42	1.11
Matt	23	Luis Castillo	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Luis Severino	SP,RP	NA	NA	NA	NA	NA	1	0	7	2.25	0.5
Dan	23	Luke Weaver	SP	NA	NA	NA	NA	NA	1	0	6	0	0.33
Dan	23	Madison Bumgarner	SP	NA	NA	NA	NA	NA	0	0	6	2.57	1.14
Josh	23	Manny Machado	3B,SS	2	0	0	0	0.083	NA	NA	NA	NA	NA
Dan	23	Marcell Ozuna	OF	3	2	1	0	0.217	NA	NA	NA	NA	NA
Wyatt	23	Marco Estrada	SP	NA	NA	NA	NA	NA	2	0	11	2.77	0.62
Edward	23	Marcus Stroman	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	23	Mark Melancon	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	23	Mark Reynolds	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	23	Marwin González	1B,2B,3B,SS,OF	2	4	1	0	0.25	NA	NA	NA	NA	NA
Noah	23	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	1	0	8	2.57	1.43
Josh	23	Matt Belisle	RP	NA	NA	NA	NA	NA	1	0	1	3.38	0.38
Matt	23	Matt Moore	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	23	Max Scherzer	SP	NA	NA	NA	NA	NA	0	0	7	10.5	2.17
Dan	23	Michael Wacha	SP	NA	NA	NA	NA	NA	0	0	7	4.76	1.94
Ryan	23	Miguel González	SP	NA	NA	NA	NA	NA	1	0	3	9.82	1.91
Noah	23	Miguel Sanó	1B,3B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	23	Mike Clevinger	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	23	Mike Fiers	SP	NA	NA	NA	NA	NA	0	0	5	19.64	3
Jordan	23	Mike Moustakas	3B	0	0	0	0	0.105	NA	NA	NA	NA	NA
Jordan	23	Mike Trout	OF	3	3	1	1	0.211	NA	NA	NA	NA	NA
Dan	23	Mike Zunino	C	1	0	0	0	0.25	NA	NA	NA	NA	NA
Ryan	23	Mitch Haniger	OF	5	2	1	0	0.368	NA	NA	NA	NA	NA
Ryan	23	Mookie Betts	OF	5	9	3	0	0.308	NA	NA	NA	NA	NA
Noah	23	Nelson Cruz	OF	7	3	1	0	0.308	NA	NA	NA	NA	NA
Ryan	23	Nicholas Castellanos	3B,OF	3	6	2	0	0.333	NA	NA	NA	NA	NA
Noah	23	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Nolan Arenado	3B	4	6	2	0	0.286	NA	NA	NA	NA	NA
Ryan	23	Patrick Corbin	SP,RP	NA	NA	NA	NA	NA	1	0	7	1.35	0.9
Noah	23	Paul Goldschmidt	1B	6	4	1	0	0.222	NA	NA	NA	NA	NA
Austin	23	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	1	3	5.4	1.2
Josh	23	Rhys Hoskins	1B,OF	5	7	4	0	0.238	NA	NA	NA	NA	NA
Wyatt	23	Rich Hill	SP	NA	NA	NA	NA	NA	1	0	7	1.8	0.6
Matt	23	Rick Porcello	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	23	Robbie Ray	SP	NA	NA	NA	NA	NA	1	0	10	1.29	0.86
Dan	23	Robert Stephenson	SP,RP	NA	NA	NA	NA	NA	1	0	8	0	0.67
Austin	23	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	1	1	0	0
Austin	23	Robinson Canó	2B	3	3	0	0	0.31	NA	NA	NA	NA	NA
Ryan	23	Rougned Odor	2B	1	4	1	0	0.091	NA	NA	NA	NA	NA
Noah	23	Ryan Braun	OF	5	3	1	1	0.25	NA	NA	NA	NA	NA
Edward	23	Ryan Zimmerman	1B	2	4	2	0	0.3	NA	NA	NA	NA	NA
Jordan	23	Sal Romano	SP	NA	NA	NA	NA	NA	1	0	6	0	0.63
Jordan	23	Salvador Perez	C	3	1	1	0	0.308	NA	NA	NA	NA	NA
Wyatt	23	Sam Dyson	RP	NA	NA	NA	NA	NA	0	1	1	0	0.5
Edward	23	Scooter Gennett	2B,3B,OF	1	3	1	0	0.222	NA	NA	NA	NA	NA
Dan	23	Sean Doolittle	RP	NA	NA	NA	NA	NA	0	1	2	0	1.5
Austin	23	Sean Manaea	SP	NA	NA	NA	NA	NA	1	0	8	8.31	2.19
Josh	23	Sean Newcomb	SP	NA	NA	NA	NA	NA	1	0	8	3.38	1.31
Josh	23	Shane Greene	SP,RP	NA	NA	NA	NA	NA	1	0	3	4.5	2.5
Jordan	23	Sonny Gray	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Starlin Castro	2B	2	1	0	0	0.174	NA	NA	NA	NA	NA
Owen	23	Starling Marte	OF	1	2	1	2	0.2	NA	NA	NA	NA	NA
Wyatt	23	Stephen Strasburg	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	23	Taijuan Walker	SP	NA	NA	NA	NA	NA	0	0	10	4.91	1.73
Josh	23	Tanner Roark	SP	NA	NA	NA	NA	NA	1	0	7	3	0.83
Jordan	23	Tommy Pham	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	23	Travis Shaw	1B,3B	5	5	1	1	0.227	NA	NA	NA	NA	NA
Edward	23	Trea Turner	2B,SS,OF	3	1	0	1	0.261	NA	NA	NA	NA	NA
Josh	23	Trevor Bauer	SP,RP	NA	NA	NA	NA	NA	0	0	6	6.75	1.88
Owen	23	Trevor Story	SS	1	4	0	1	0.333	NA	NA	NA	NA	NA
Austin	23	Trey Mancini	1B,OF	4	3	1	0	0.357	NA	NA	NA	NA	NA
Ryan	23	Tyler Anderson	SP	NA	NA	NA	NA	NA	1	0	3	0	0.67
Ryan	23	Tyler Glasnow	SP	NA	NA	NA	NA	NA	0	0	3	16.88	3.75
Edward	23	Tyler Mahle	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Wade Davis	RP	NA	NA	NA	NA	NA	0	2	3	0	0.6
Dan	23	Welington Castillo	C	0	0	0	0	0	NA	NA	NA	NA	NA
Edward	23	Whit Merrifield	2B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	23	Wil Myers	1B,OF	1	1	1	0	0.182	NA	NA	NA	NA	NA
Owen	23	Willson Contreras	C,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	23	Yadier Molina	C	1	3	0	1	0.19	NA	NA	NA	NA	NA
Wyatt	23	Yasiel Puig	OF	4	2	2	1	0.385	NA	NA	NA	NA	NA
Josh	23	Yolmer Sánchez	2B,3B	4	2	0	0	0.211	NA	NA	NA	NA	NA
Jordan	23	Yu Darvish	SP	NA	NA	NA	NA	NA	1	0	5	0	0.43
Ryan	23	Zach Britton	RP	NA	NA	NA	NA	NA	0	1	1	10.8	3
Austin	23	Zach Davies	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	23	Zack Cozart	SS	4	2	2	0	0.25	NA	NA	NA	NA	NA
Austin	23	Zack Godley	SP,RP	NA	NA	NA	NA	NA	1	0	7	0	0.63
Austin	23	Zack Greinke	SP	NA	NA	NA	NA	NA	1	0	14	1.2	0.53
Edward	22	A.J. Griffin	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	22	A.J. Pollock	OF	3	2	0	1	0.091	NA	NA	NA	NA	NA
Noah	22	Aaron Judge	OF	7	5	3	0	0.316	NA	NA	NA	NA	NA
Ryan	22	Aaron Nola	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	22	Adam Duvall	OF	2	4	0	0	0.15	NA	NA	NA	NA	NA
Owen	22	Adam Jones	OF	1	0	0	0	0.261	NA	NA	NA	NA	NA
Owen	22	Adrián Béltre	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	22	AJ Ramos	RP	NA	NA	NA	NA	NA	0	1	1	0	0
Dan	22	Albert Pujols	1B	0	3	0	1	0.4	NA	NA	NA	NA	NA
Edward	22	Alex Bregman	3B,SS	2	5	0	0	0.208	NA	NA	NA	NA	NA
Matt	22	Alex Cobb	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	22	Alex Colomé	RP	NA	NA	NA	NA	NA	0	2	1	4.5	1.5
Owen	22	Alex Wood	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	22	Andrelton Simmons	SS	3	0	0	0	0.125	NA	NA	NA	NA	NA
Dan	22	Andrew Benintendi	OF	5	5	0	0	0.214	NA	NA	NA	NA	NA
Jordan	22	Andrew McCutchen	OF	3	1	0	1	0.333	NA	NA	NA	NA	NA
Dan	22	Anthony Rendon	3B	4	5	1	0	0.35	NA	NA	NA	NA	NA
Wyatt	22	Anthony Rizzo	1B,2B	2	2	0	0	0.211	NA	NA	NA	NA	NA
Dan	22	Arodys Vizcaíno	RP	NA	NA	NA	NA	NA	2	1	3	0	1.75
Ryan	22	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	1	3	0	0
Josh	22	Asdrúbal Cabrera	2B,3B,SS	3	1	0	0	0.714	NA	NA	NA	NA	NA
Austin	22	Austin Hedges	C	2	1	0	0	0.133	NA	NA	NA	NA	NA
Owen	22	Avisaíl García	OF	4	3	2	0	0.28	NA	NA	NA	NA	NA
Noah	22	Bartolo Colón	SP	NA	NA	NA	NA	NA	0	0	0	32.4	3.6
Josh	22	Billy Hamilton	OF	1	2	1	0	0.222	NA	NA	NA	NA	NA
Noah	22	Blake Parker	RP	NA	NA	NA	NA	NA	0	0	4	13.5	1.5
Dan	22	Blake Snell	SP	NA	NA	NA	NA	NA	0	0	7	13.5	1.75
Edward	22	Blake Treinen	RP	NA	NA	NA	NA	NA	1	0	6	8.31	1.38
Dan	22	Brad Hand	RP	NA	NA	NA	NA	NA	0	2	3	0	2.5
Owen	22	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	22	Brad Ziegler	RP	NA	NA	NA	NA	NA	0	0	0	27	6
Matt	22	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	0	0	0	0.33
Matt	22	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	1	2	13.5	3.5
Ryan	22	Brett Gardner	OF	4	3	0	1	0.259	NA	NA	NA	NA	NA
Dan	22	Brian Dozier	2B	4	5	2	1	0.143	NA	NA	NA	NA	NA
Owen	22	Bryce Harper	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	22	Buster Posey	C,1B	1	2	0	0	0.368	NA	NA	NA	NA	NA
Josh	22	Byron Buxton	OF	4	1	1	1	0.148	NA	NA	NA	NA	NA
Dan	22	Cameron Maybin	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Ryan	22	Carlos Carrasco	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	22	Carlos Correa	SS	2	0	0	1	0.167	NA	NA	NA	NA	NA
Matt	22	Carlos González	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	22	Carlos Martínez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	22	Carlos Santana	1B,OF	6	5	2	0	0.5	NA	NA	NA	NA	NA
Dan	22	Charlie Blackmon	OF	8	4	2	0	0.31	NA	NA	NA	NA	NA
Wyatt	22	Charlie Morton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	22	Chase Anderson	SP	NA	NA	NA	NA	NA	1	0	9	2.61	1.16
Josh	22	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	5	18	3.33
Edward	22	Chris Sale	SP	NA	NA	NA	NA	NA	1	0	8	0	1.17
Austin	22	Chris Taylor	2B,3B,SS,OF	2	0	0	0	0.16	NA	NA	NA	NA	NA
Wyatt	22	Christian Yelich	OF	3	4	0	2	0.37	NA	NA	NA	NA	NA
Austin	22	Clayton Kershaw	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	22	Clayton Richard	SP,RP	NA	NA	NA	NA	NA	1	0	5	0	1
Matt	22	Cody Allen	RP	NA	NA	NA	NA	NA	0	3	4	0	0.67
Edward	22	Cody Bellinger	1B,OF	3	1	0	0	0.185	NA	NA	NA	NA	NA
Owen	22	Cole Hamels	SP	NA	NA	NA	NA	NA	0	0	5	6	1.33
Jordan	22	Collin McHugh	SP	NA	NA	NA	NA	NA	0	0	1	9	1.67
Josh	22	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	13	2.57	0.57
Ryan	22	Corey Knebel	RP	NA	NA	NA	NA	NA	0	2	4	3.86	1.71
Wyatt	22	Corey Seager	SS	0	0	0	0	0.267	NA	NA	NA	NA	NA
Owen	22	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	0	6	0	1
Josh	22	Dallas Keuchel	SP	NA	NA	NA	NA	NA	1	0	5	2.35	1.17
Austin	22	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	3	5.4	1.8
Owen	22	Daniel Murphy	1B,2B	4	4	2	0	0.45	NA	NA	NA	NA	NA
Owen	22	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	22	Danny Salazar	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	22	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	22	Dee Gordon	2B	3	1	0	2	0.296	NA	NA	NA	NA	NA
Josh	22	Dellin Betances	RP	NA	NA	NA	NA	NA	0	0	3	16.2	1.8
Owen	22	Dinelson Lamet	SP	NA	NA	NA	NA	NA	0	0	8	3	1.17
Jordan	22	DJ LeMahieu	2B	4	2	0	0	0.333	NA	NA	NA	NA	NA
Jordan	22	Doug Fister	SP	NA	NA	NA	NA	NA	1	0	9	1.29	1
Owen	22	Drew Pomeranz	SP	NA	NA	NA	NA	NA	1	0	7	3	0.67
Dan	22	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	0	0	5	11.25	2.25
Edward	22	Eddie Rosario	OF	1	5	1	1	0.304	NA	NA	NA	NA	NA
Dan	22	Eduardo Núñez	2B,3B,SS,OF	2	3	0	3	0.444	NA	NA	NA	NA	NA
Wyatt	22	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	1	2	9	2
Owen	22	Edwin Encarnacion	1B	4	6	2	0	0.292	NA	NA	NA	NA	NA
Ryan	22	Elvis Andrus	SS	5	7	2	1	0.417	NA	NA	NA	NA	NA
Austin	22	Ender Inciarte	OF	4	4	1	1	0.313	NA	NA	NA	NA	NA
Dan	22	Eric Hosmer	1B	6	8	2	0	0.538	NA	NA	NA	NA	NA
Wyatt	22	Ervin Santana	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	22	Eugenio Suárez	3B	1	2	0	0	0.273	NA	NA	NA	NA	NA
Matt	22	Evan Gattis	C	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	22	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Matt	22	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	22	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	2	3	11.57	2.57
Austin	22	Francisco Lindor	SS	7	4	3	2	0.357	NA	NA	NA	NA	NA
Matt	22	Freddie Freeman	1B,3B	5	5	1	0	0.37	NA	NA	NA	NA	NA
Wyatt	22	Gary Sánchez	C	4	4	2	0	0.5	NA	NA	NA	NA	NA
Josh	22	George Springer	OF	3	2	0	0	0.227	NA	NA	NA	NA	NA
Edward	22	Gerrit Cole	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	22	Giancarlo Stanton	OF	6	2	2	0	0.2	NA	NA	NA	NA	NA
Jordan	22	Gio González	SP	NA	NA	NA	NA	NA	1	0	4	0	1.2
Noah	22	Greg Holland	RP	NA	NA	NA	NA	NA	1	3	3	2.25	0.25
Austin	22	Héctor Neris	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	22	Hyun-Jin Ryu	SP	NA	NA	NA	NA	NA	0	0	7	1.5	1.33
Austin	22	Ian Desmond	1B,OF	2	1	0	1	0.211	NA	NA	NA	NA	NA
Dan	22	J.A. Happ	SP	NA	NA	NA	NA	NA	1	0	9	1.5	1.17
Matt	22	J.D. Martinez	OF	8	11	7	0	0.429	NA	NA	NA	NA	NA
Ryan	22	J.T. Realmuto	C,1B	3	4	0	0	0.323	NA	NA	NA	NA	NA
Jordan	22	Jack Flaherty	SP	NA	NA	NA	NA	NA	0	0	4	1.8	1.4
Noah	22	Jacob deGrom	SP	NA	NA	NA	NA	NA	0	0	15	7.45	1.86
Jordan	22	Jake Arrieta	SP	NA	NA	NA	NA	NA	0	0	4	11.57	2.14
Dan	22	Jake Faria	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	22	Jake Lamb	3B	3	1	0	0	0.217	NA	NA	NA	NA	NA
Edward	22	Jake McGee	RP	NA	NA	NA	NA	NA	0	0	1	10.13	2.63
Ryan	22	James Paxton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	22	Jameson Taillon	SP	NA	NA	NA	NA	NA	0	0	3	11.57	2.57
Noah	22	Jason Hammel	SP	NA	NA	NA	NA	NA	1	0	6	3	1.83
Jordan	22	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	4	10.29	1.71
Wyatt	22	Javier Báez	2B,3B,SS	1	1	0	0	0.188	NA	NA	NA	NA	NA
Noah	22	Jay Bruce	1B,OF	0	1	0	0	0.091	NA	NA	NA	NA	NA
Noah	22	Jean Segura	2B,SS	4	2	1	0	0.192	NA	NA	NA	NA	NA
Dan	22	Jeff Samardzija	SP	NA	NA	NA	NA	NA	0	0	6	9.53	1.59
Austin	22	Jimmy Nelson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	22	Joe Panik	2B	1	0	0	0	0.111	NA	NA	NA	NA	NA
Ryan	22	Joey Votto	1B	3	1	0	0	0.333	NA	NA	NA	NA	NA
Matt	22	John Lackey	SP	NA	NA	NA	NA	NA	0	0	9	2.57	0.86
Jordan	22	Johnny Cueto	SP	NA	NA	NA	NA	NA	1	0	7	1.8	1.2
Dan	22	Jon Gray	SP	NA	NA	NA	NA	NA	1	0	3	1.5	1
Wyatt	22	Jon Lester	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	22	Jonathan Lucroy	C,1B	2	3	0	0	0.267	NA	NA	NA	NA	NA
Jordan	22	Jonathan Schoop	2B	2	2	1	0	0.217	NA	NA	NA	NA	NA
Noah	22	Jorge Polanco	2B,3B,SS	1	2	0	0	0.333	NA	NA	NA	NA	NA
Matt	22	José Abreu	1B	7	8	4	0	0.321	NA	NA	NA	NA	NA
Matt	22	José Altuve	2B	4	4	2	0	0.24	NA	NA	NA	NA	NA
Noah	22	José Berríos	SP	NA	NA	NA	NA	NA	0	0	8	5.25	1.5
Josh	22	José Martínez	1B,OF	1	2	0	0	0.267	NA	NA	NA	NA	NA
Edward	22	José Quintana	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	22	José Ramírez	2B,3B,OF	4	4	3	0	0.188	NA	NA	NA	NA	NA
Noah	22	José Reyes	2B,3B,SS	1	4	0	1	0.3	NA	NA	NA	NA	NA
Noah	22	José Ureña	SP,RP	NA	NA	NA	NA	NA	1	0	5	1.42	0.95
Josh	22	Josh Bell	1B,OF	1	5	1	0	0.214	NA	NA	NA	NA	NA
Matt	22	Josh Donaldson	3B	0	0	0	0	0	NA	NA	NA	NA	NA
Josh	22	Josh Reddick	OF	2	5	1	0	0.444	NA	NA	NA	NA	NA
Josh	22	Julio Teheran	SP	NA	NA	NA	NA	NA	1	0	3	5.4	2
Austin	22	Justin Smoak	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	22	Justin Turner	3B	2	3	1	0	0.227	NA	NA	NA	NA	NA
Jordan	22	Justin Upton	OF	4	5	0	0	0.217	NA	NA	NA	NA	NA
Matt	22	Justin Verlander	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	22	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	0	1	45	7
Josh	22	Ken Giles	RP	NA	NA	NA	NA	NA	0	1	6	9	2
Noah	22	Kendall Graveman	SP	NA	NA	NA	NA	NA	1	0	3	1.5	1.17
Ryan	22	Kendrys Morales	1B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	22	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	0	4	4.5	2
Wyatt	22	Kenta Maeda	SP	NA	NA	NA	NA	NA	0	0	8	0	1
Ryan	22	Kevin Kiermaier	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	22	Khris Davis	OF	4	9	2	0	0.417	NA	NA	NA	NA	NA
Ryan	22	Kris Bryant	1B,3B,OF	1	0	0	0	0.25	NA	NA	NA	NA	NA
Owen	22	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	22	Kyle Schwarber	C,OF	1	1	1	0	0.222	NA	NA	NA	NA	NA
